Date,Country,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
4/28/22,United States,Race_eth_NHAIAN,1783425,0.9,0.7,1490961,73.2,61.2,0.9,0.7,43.3,0.7,0.9,1.2,646105.0,8819.0,12.5,0.5,0.5,0.6,43777.0,17083.0,0,0.0,0.0
4/28/22,United States,Ages_40-49_yrs,35307878,13.7,13.7,30496870,86.6,74.8,13.8,13.8,44.5,13.2,14.3,9.6,13558533.0,82244.0,,,,,,,0,0.0,0.0
4/28/22,United States,Ages_16-17_yrs,6126827,2.4,2.4,5289343,73.0,63.0,2.4,2.4,28.9,1.5,2.5,2.2,1527613.0,19149.0,,,,,,,0,0.0,0.0
4/28/22,United States,Sex_Female,133363389,52.2,51.7,115008220,79.1,68.2,52.4,52.0,48.7,54.7,52.4,54.9,56013287.0,469862.0,14.0,54.0,53.9,55.5,4768533.0,1645092.0,0,0.0,0.0
4/28/22,United States,Race_eth_known,194793354,99.9,75.5,174085722,,,99.9,78.7,52.4,99.9,99.9,99.9,91233380.0,748310.0,14.4,99.9,90.1,99.9,7968296.0,2675318.0,0,,0.0
4/28/22,United States,Ages_75+_yrs,22927466,8.9,8.9,20002172,95.0,87.3,9.0,9.0,71.8,14.0,9.4,16.9,14365125.0,144966.0,20.0,32.5,32.5,33.7,2874946.0,999097.0,0,0.0,0.0
4/28/22,United States,Race_eth_NHAsian,13007740,6.7,5.0,11765793,68.5,61.9,6.8,5.3,63.9,8.2,6.8,7.8,7517559.0,58065.0,13.8,5.5,5.0,6.1,441042.0,163785.0,0,0.0,0.0
4/28/22,United States,Race_eth_unknown,63060918,32.4,24.5,47035307,,,27.0,21.3,24.3,12.5,27.0,14.6,11433865.0,109178.0,12.4,10.9,9.9,10.9,871076.0,290839.0,0,,0.0
4/28/22,United States,Age_unknown,8915,0.0,0.0,2233,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
4/28/22,United States,Sex_Male,122262970,47.8,47.4,104618429,74.8,64.0,47.6,47.3,44.4,45.3,47.6,45.1,46459806.0,386167.0,14.4,46.0,46.0,44.5,4063836.0,1318256.0,0,0.0,0.0
4/28/22,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/28/22,United States,Race_eth_NHNHOPI,625387,0.3,0.2,564376,67.3,60.8,0.3,0.3,45.3,0.3,0.3,0.6,255520.0,4308.0,11.4,0.2,0.2,0.2,13987.0,5420.0,0,0.0,0.0
4/28/22,United States,Race_eth_NHWhite,107035999,54.9,41.5,97395433,54.2,49.4,55.9,44.0,57.3,61.2,55.9,53.1,55812370.0,397461.0,16.0,74.1,66.8,72.4,5906896.0,1937270.0,0,0.0,0.0
4/28/22,United States,Ages_5-11_yrs,10215718,4.0,4.0,8355845,35.5,29.1,3.8,3.8,0.0,0.0,3.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
4/28/22,United States,Ages_25-39_yrs,54766728,21.2,21.2,46041840,80.1,67.3,20.8,20.8,36.6,16.4,21.6,15.1,16866347.0,129535.0,,,,,,,0,0.0,0.0
4/28/22,United States,Race_eth_NHMultiracial,4272938,2.2,1.7,4235042,58.2,57.7,2.4,1.9,64.8,3.0,2.4,2.8,2741943.0,21183.0,18.2,3.7,3.3,3.4,293842.0,89877.0,0,0.0,0.0
4/28/22,United States,Race_eth_Hispanic,40492546,20.8,15.7,34711035,63.5,54.4,19.9,15.7,39.8,15.2,19.9,18.8,13823335.0,140498.0,8.8,7.3,6.6,7.9,580925.0,211801.0,0,0.0,0.0
4/28/22,United States,Age_known,257845361,99.9,99.9,221118800,,,99.9,99.9,48.1,99.9,99.9,99.9,102667245.0,857488.0,14.2,99.9,99.9,99.9,8839372.0,2966157.0,0,,0.0
4/28/22,United States,Ages_25-49_yrs,90074606,34.9,34.9,76538710,82.5,70.1,34.6,34.6,39.8,29.6,35.9,24.7,30424880.0,211779.0,,,,,,,0,0.0,0.0
4/28/22,United States,Ages_50-64_yrs,59218244,23.0,23.0,51825340,93.0,81.4,23.4,23.4,53.8,27.2,24.3,24.6,27886311.0,211187.0,8.5,26.9,26.9,27.1,2376958.0,804514.0,0,0.0,0.0
4/27/22,United States,Ages_50-64_yrs,59208863,23.0,23.0,51815954,93.0,81.4,23.4,23.4,53.8,27.2,24.3,24.8,27867013.0,216423.0,8.3,26.9,26.9,27.6,2304002.0,831421.0,0,0.0,0.0
4/27/22,United States,Ages_65+_yrs,56695250,22.0,22.0,49627234,95.0,90.6,22.4,22.4,69.3,33.5,23.3,36.1,34414104.0,315623.0,18.2,73.1,73.1,72.4,6258726.0,2183315.0,0,0.0,0.0
4/27/22,United States,Sex_unknown,2227056,0.9,0.9,1494182,,,0.7,0.7,13.0,0.2,0.7,0.2,194003.0,1488.0,6.4,0.1,0.1,0.1,6723.0,2808.0,0,,0.0
4/27/22,United States,Ages_<12yrs,10313355,4.0,4.0,8399203,21.3,17.3,3.8,3.8,0.0,0.0,0.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
4/27/22,United States,US,257798580,,100.0,221067154,77.6,66.6,,100.0,48.1,,100.0,,102586547.0,873900.0,13.7,,100.0,,8562728.0,3014736.0,0,0.0,
4/27/22,United States,Race_eth_known,194753805,99.9,75.5,174042751,,,99.9,78.7,52.4,99.9,99.9,99.9,91163787.0,762080.0,14.0,99.9,90.2,99.9,7722675.0,2716905.0,0,,0.0
4/27/22,United States,Sex_known,255571524,99.9,99.1,219572972,,,99.9,99.3,46.6,99.9,99.9,99.9,102392544.0,872412.0,13.8,99.9,99.9,99.9,8556005.0,3011928.0,0,,0.0
4/27/22,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/27/22,United States,Ages_12-15_yrs,11426004,4.4,4.4,9792568,67.5,57.9,4.4,4.4,21.6,2.1,4.6,4.8,2113032.0,42309.0,,,,,,,0,0.0,0.0
4/27/22,United States,Race_eth_NHMult_Oth,11952644,6.1,4.6,10704215,,,6.2,4.8,52.5,6.2,6.1,6.2,5613372.0,47319.0,14.4,6.1,5.5,5.8,473699.0,158340.0,0,,0.0
4/27/22,United States,Ages_25-49_yrs,90060984,34.9,34.9,76529286,82.5,70.1,34.6,34.6,39.7,29.6,35.9,24.7,30404965.0,216247.0,,,,,,,0,0.0,0.0
4/27/22,United States,Race_eth_unknown,63044771,32.4,24.5,47024399,,,27.0,21.3,24.3,12.5,27.0,14.7,11422760.0,111820.0,12.0,10.9,9.8,11.0,840053.0,297831.0,0,,0.0
4/27/22,United States,Ages_18-24_yrs,23959665,9.3,9.3,19612270,78.3,64.1,8.9,8.9,31.9,6.1,9.2,7.2,6261286.0,62629.0,,,,,,,0,0.0,0.0
4/27/22,United States,Race_eth_NHAIAN,1782830,0.9,0.7,1490317,73.2,61.2,0.9,0.7,43.3,0.7,0.9,1.1,645137.0,8759.0,12.1,0.5,0.5,0.6,42213.0,17255.0,0,0.0,0.0
4/27/22,United States,Ages_65-74_yrs,33776636,13.1,13.1,29635161,95.0,92.9,13.4,13.4,67.7,19.6,13.9,19.7,20064463.0,172585.0,17.4,40.7,40.7,39.3,3483431.0,1186058.0,0,0.0,0.0
4/27/22,United States,Race_eth_NHBlack,19887884,10.2,7.7,17445542,48.3,42.3,10.0,7.9,43.3,8.3,10.0,12.2,7551842.0,93326.0,9.7,6.2,5.6,6.8,475244.0,184398.0,0,0.0,0.0
4/27/22,United States,Race_eth_NHOther,7680241,3.9,3.0,6470110,,,3.7,2.9,44.4,3.2,3.7,3.3,2873240.0,25515.0,11.2,2.4,2.2,2.4,187786.0,65844.0,0,,0.0
4/27/22,United States,Ages_12-17_yrs,17551550,6.8,6.8,15080975,69.4,59.6,6.8,6.8,24.1,3.5,7.1,7.2,3639179.0,62978.0,,,,,,,0,0.0,0.0
4/27/22,United States,Race_eth_NHAsian,13005247,6.7,5.0,11763612,68.5,61.9,6.8,5.3,63.9,8.2,6.8,8.0,7512966.0,60982.0,13.3,5.5,5.0,6.2,426857.0,169396.0,0,0.0,0.0
4/27/22,United States,Ages_16-17_yrs,6125546,2.4,2.4,5288407,73.0,63.0,2.4,2.4,28.9,1.5,2.5,2.4,1526147.0,20669.0,,,,,,,0,0.0,0.0
4/27/22,United States,Ages_40-49_yrs,35303804,13.7,13.7,30493942,86.6,74.8,13.8,13.8,44.4,13.2,14.3,9.6,13550827.0,84316.0,,,,,,,0,0.0,0.0
4/27/22,United States,Ages_75+_yrs,22918614,8.9,8.9,19992073,95.0,87.3,9.0,9.0,71.8,14.0,9.4,16.4,14349641.0,143038.0,19.3,32.4,32.4,33.1,2775295.0,997257.0,0,0.0,0.0
4/27/22,United States,Sex_Female,133334714,52.2,51.7,114980186,79.1,68.2,52.4,52.0,48.7,54.7,52.4,54.8,55968534.0,477915.0,13.6,53.9,53.9,55.3,4613446.0,1666855.0,0,0.0,0.0
4/27/22,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/27/22,United States,Age_known,257789667,99.9,99.9,221064922,,,99.9,99.9,48.1,99.9,99.9,99.9,102586547.0,873900.0,13.7,99.9,99.9,99.9,8562728.0,3014736.0,0,,0.0
4/27/22,United States,Race_eth_NHMultiracial,4272403,2.2,1.7,4234105,58.2,57.7,2.4,1.9,64.7,3.0,2.4,2.9,2740132.0,21804.0,17.7,3.7,3.3,3.4,285913.0,92496.0,0,0.0,0.0
4/27/22,United States,Race_eth_NHNHOPI,625120,0.3,0.2,564236,67.3,60.8,0.3,0.3,45.2,0.3,0.3,0.5,255083.0,4174.0,11.0,0.2,0.2,0.2,13406.0,5423.0,0,0.0,0.0
4/27/22,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/27/22,United States,Sex_Male,122236810,47.8,47.4,104592786,74.8,64.0,47.6,47.3,44.4,45.3,47.6,45.2,46424010.0,394497.0,14.0,46.1,46.0,44.7,3942559.0,1345073.0,0,0.0,0.0
4/27/22,United States,Age_unknown,8913,0.0,0.0,2232,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
4/27/22,United States,Ages_25-39_yrs,54757180,21.2,21.2,46035344,80.1,67.3,20.8,20.8,36.6,16.4,21.6,15.1,16854138.0,131931.0,,,,,,,0,0.0,0.0
4/27/22,United States,Ages_5-11_yrs,10210049,4.0,4.0,8349052,35.5,29.0,3.8,3.8,0.0,0.0,3.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
4/27/22,United States,Race_eth_NHWhite,107017379,55.0,41.5,97373247,54.2,49.3,55.9,44.0,57.3,61.2,56.0,53.1,55774967.0,404611.0,15.5,74.2,66.9,72.6,5730033.0,1971141.0,0,0.0,0.0
4/27/22,United States,Race_eth_Hispanic,40482701,20.8,15.7,34701582,63.5,54.4,19.9,15.7,39.8,15.1,19.9,18.8,13810420.0,142909.0,8.5,7.3,6.6,7.8,561223.0,210952.0,0,0.0,0.0
4/26/22,United States,Race_eth_Hispanic,40473247,20.8,15.7,34693083,63.5,54.4,19.9,15.7,39.8,15.1,19.9,18.7,13797772.0,145074.0,8.2,7.2,6.5,7.6,540801.0,211710.0,0,0.0,0.0
4/26/22,United States,Ages_12-15_yrs,11423964,4.4,4.4,9790430,67.5,57.9,4.4,4.4,21.6,2.1,4.6,5.0,2109982.0,44181.0,,,,,,,0,0.0,0.0
4/26/22,United States,Sex_unknown,2226098,0.9,0.9,1494012,,,0.7,0.7,13.0,0.2,0.7,0.2,193872.0,1528.0,6.2,0.1,0.1,0.1,6447.0,2891.0,0,,0.0
4/26/22,United States,Ages_50-64_yrs,59199590,23.0,23.0,51806811,93.0,81.4,23.4,23.4,53.8,27.2,24.3,24.7,27847923.0,220062.0,8.0,26.9,26.9,27.4,2232630.0,844967.0,0,0.0,0.0
4/26/22,United States,Age_known,257734697,99.9,99.9,221012295,,,99.9,99.9,48.0,99.9,99.9,99.9,102507396.0,890933.0,13.3,99.9,99.9,99.9,8284860.0,3087732.0,0,,0.0
4/26/22,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/26/22,United States,Race_eth_NHMultiracial,4271864,2.2,1.7,4233187,58.2,57.7,2.4,1.9,64.7,3.0,2.4,2.9,2738250.0,22316.0,17.2,3.7,3.4,3.4,277734.0,95360.0,0,0.0,0.0
4/26/22,United States,Race_eth_known,194713750,99.9,75.5,173999782,,,99.9,78.7,52.4,99.9,99.9,99.9,91094443.0,775911.0,13.5,99.9,90.2,99.9,7471880.0,2779663.0,0,,0.0
4/26/22,United States,Sex_known,255517512,99.9,99.1,219520515,,,99.9,99.3,46.6,99.9,99.9,99.9,102313524.0,889405.0,13.3,99.9,99.9,99.9,8278413.0,3084841.0,0,,0.0
4/26/22,United States,Ages_5-11_yrs,10204698,4.0,4.0,8343223,35.5,29.0,3.8,3.8,0.0,0.0,3.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
4/26/22,United States,US,257743610,,100.0,221014527,77.6,66.6,,100.0,48.0,,100.0,,102507396.0,890933.0,13.3,,100.0,,8284860.0,3087732.0,0,0.0,
4/26/22,United States,Ages_65+_yrs,56678386,22.0,22.0,49606618,95.0,90.5,22.4,22.4,69.3,33.5,23.2,36.2,34383702.0,322444.0,17.6,73.1,73.1,72.6,6052230.0,2242765.0,0,0.0,0.0
4/26/22,United States,Ages_<12yrs,10307388,4.0,4.0,8392887,21.3,17.3,3.8,3.8,0.0,0.0,0.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
4/26/22,United States,Race_eth_NHWhite,106998769,55.0,41.5,97350665,54.2,49.3,55.9,44.0,57.3,61.2,56.0,53.3,55737766.0,413231.0,15.1,74.3,67.0,72.8,5549451.0,2023065.0,0,0.0,0.0
4/26/22,United States,Race_eth_NHAsian,13002399,6.7,5.0,11761344,68.4,61.9,6.8,5.3,63.9,8.2,6.8,8.0,7508277.0,62129.0,12.9,5.5,5.0,6.2,412795.0,172455.0,0,0.0,0.0
4/26/22,United States,Race_eth_unknown,63029856,32.4,24.5,47014741,,,27.0,21.3,24.3,12.5,27.0,14.8,11412953.0,115022.0,11.6,10.9,9.8,11.1,812980.0,308069.0,0,,0.0
4/26/22,United States,Ages_25-49_yrs,90047044,34.9,34.9,76519868,82.5,70.1,34.6,34.6,39.7,29.6,35.9,24.6,30385559.0,219318.0,,,,,,,0,0.0,0.0
4/26/22,United States,Race_eth_NHMult_Oth,11950418,6.1,4.6,10701853,,,6.2,4.8,52.4,6.2,6.1,6.2,5609081.0,48244.0,14.0,6.1,5.5,5.8,458620.0,161979.0,0,,0.0
4/26/22,United States,Ages_12-17_yrs,17548298,6.8,6.8,15077891,69.3,59.6,6.8,6.8,24.1,3.5,7.1,7.4,3634551.0,65615.0,,,,,,,0,0.0,0.0
4/26/22,United States,Race_eth_NHOther,7678554,3.9,3.0,6468666,,,3.7,2.9,44.4,3.2,3.7,3.3,2870831.0,25928.0,10.8,2.4,2.2,2.4,180886.0,66619.0,0,,0.0
4/26/22,United States,Ages_18-24_yrs,23953991,9.3,9.3,19608220,78.3,64.1,8.9,8.9,31.9,6.1,9.2,7.1,6255661.0,63494.0,,,,,,,0,0.0,0.0
4/26/22,United States,Race_eth_NHBlack,19881888,10.2,7.7,17439150,48.2,42.3,10.0,7.9,43.3,8.3,10.0,12.2,7542742.0,94427.0,9.3,6.1,5.5,6.7,456851.0,187394.0,0,0.0,0.0
4/26/22,United States,Ages_65-74_yrs,33768041,13.1,13.1,29624549,95.0,92.9,13.4,13.4,67.7,19.6,13.9,19.9,20048776.0,177266.0,16.8,40.8,40.8,39.6,3376820.0,1222264.0,0,0.0,0.0
4/26/22,United States,Race_eth_NHAIAN,1782169,0.9,0.7,1489655,73.2,61.2,0.9,0.7,43.2,0.7,0.9,1.1,644135.0,8744.0,11.6,0.5,0.5,0.6,40499.0,17594.0,0,0.0,0.0
4/26/22,United States,Ages_25-39_yrs,54747294,21.2,21.2,46028821,80.1,67.3,20.8,20.8,36.6,16.4,21.6,15.0,16842177.0,133694.0,,,,,,,0,0.0,0.0
4/26/22,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/26/22,United States,Ages_40-49_yrs,35299750,13.7,13.7,30491047,86.5,74.8,13.8,13.8,44.4,13.2,14.3,9.6,13543382.0,85624.0,,,,,,,0,0.0,0.0
4/26/22,United States,Ages_16-17_yrs,6124334,2.4,2.4,5287461,73.0,63.0,2.4,2.4,28.8,1.5,2.5,2.4,1524569.0,21434.0,,,,,,,0,0.0,0.0
4/26/22,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/26/22,United States,Sex_Female,133306707,52.2,51.7,114953033,79.1,68.2,52.4,52.0,48.7,54.7,52.4,54.7,55924990.0,486463.0,13.2,53.9,53.8,55.2,4458982.0,1702864.0,0,0.0,0.0
4/26/22,United States,Ages_75+_yrs,22910345,8.9,8.9,19982069,95.0,87.2,9.0,9.0,71.7,14.0,9.4,16.3,14334926.0,145178.0,18.7,32.3,32.3,33.1,2675410.0,1020501.0,0,0.0,0.0
4/26/22,United States,Race_eth_NHNHOPI,624860,0.3,0.2,564032,67.3,60.7,0.3,0.3,45.2,0.3,0.3,0.5,254670.0,4062.0,10.5,0.2,0.2,0.2,12863.0,5466.0,0,0.0,0.0
4/26/22,United States,Age_unknown,8913,0.0,0.0,2232,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
4/26/22,United States,Sex_Male,122210805,47.8,47.4,104567482,74.8,64.0,47.6,47.3,44.4,45.3,47.6,45.3,46388534.0,402942.0,13.5,46.1,46.1,44.8,3819431.0,1381977.0,0,0.0,0.0
4/25/22,United States,Sex_Male,122185872,47.8,47.4,104543273,74.7,64.0,47.6,47.3,44.4,45.3,47.6,45.4,46354853.0,412573.0,13.1,46.2,46.2,45.0,3701139.0,1423548.0,0,0.0,0.0
4/25/22,United States,Ages_65+_yrs,56661903,22.0,22.0,49587093,95.0,90.5,22.4,22.4,69.3,33.5,23.2,36.4,34354376.0,331074.0,17.0,73.0,73.0,73.0,5852038.0,2311395.0,0,0.0,0.0
4/25/22,United States,Ages_12-15_yrs,11421950,4.4,4.4,9788071,67.5,57.9,4.4,4.4,21.5,2.1,4.6,5.0,2107305.0,45730.0,,,,,,,0,0.0,0.0
4/25/22,United States,US,257690546,,100.0,220964255,77.6,66.6,,100.0,48.0,,100.0,,102431643.0,909403.0,12.9,,100.0,,8016865.0,3168040.0,0,0.0,
4/25/22,United States,Ages_50-64_yrs,59190791,23.0,23.0,51797818,93.0,81.4,23.4,23.4,53.7,27.2,24.3,24.6,27829632.0,223589.0,7.8,27.0,27.0,27.0,2164827.0,856645.0,0,0.0,0.0
4/25/22,United States,Race_eth_unknown,63015064,32.4,24.5,47005524,,,27.0,21.3,24.3,12.5,27.0,14.8,11403656.0,117213.0,11.3,10.9,9.8,11.0,788145.0,315168.0,0,,0.0
4/25/22,United States,Ages_5-11_yrs,10199704,4.0,4.0,8338011,35.5,29.0,3.8,3.8,0.0,0.0,3.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
4/25/22,United States,Race_eth_NHWhite,106980826,55.0,41.5,97329128,54.2,49.3,55.9,44.0,57.2,61.2,56.0,53.4,55702025.0,423048.0,14.6,74.3,67.0,73.0,5374342.0,2083866.0,0,0.0,0.0
4/25/22,United States,Age_known,257681634,99.9,99.9,220962023,,,99.9,99.9,48.0,99.9,99.9,99.9,102431643.0,909403.0,12.9,99.9,99.9,99.9,8016865.0,3168040.0,0,,0.0
4/25/22,United States,Sex_known,255465269,99.9,99.1,219470420,,,99.9,99.3,46.6,99.9,99.9,99.9,102237953.0,907878.0,12.9,99.9,99.9,99.9,8010726.0,3165126.0,0,,0.0
4/25/22,United States,Sex_Female,133279397,52.2,51.7,114927147,79.1,68.2,52.4,52.0,48.6,54.7,52.4,54.6,55883100.0,495305.0,12.7,53.8,53.8,55.0,4309587.0,1741578.0,0,0.0,0.0
4/25/22,United States,Race_eth_known,194675478,99.9,75.5,173958727,,,99.9,78.7,52.3,99.9,99.9,99.9,91027987.0,792190.0,13.1,99.9,90.2,99.9,7228720.0,2852872.0,0,,0.0
4/25/22,United States,Race_eth_NHMultiracial,4271301,2.2,1.7,4232298,58.2,57.6,2.4,1.9,64.7,3.0,2.4,2.9,2736317.0,22732.0,16.7,3.7,3.4,3.4,269920.0,98246.0,0,0.0,0.0
4/25/22,United States,Race_eth_NHNHOPI,624656,0.3,0.2,563862,67.3,60.7,0.3,0.3,45.1,0.3,0.3,0.5,254392.0,4204.0,10.2,0.2,0.2,0.2,12396.0,5572.0,0,0.0,0.0
4/25/22,United States,Ages_75+_yrs,22902314,8.9,8.9,19972981,95.0,87.2,9.0,9.0,71.7,14.0,9.4,16.3,14320895.0,148604.0,18.0,32.2,32.2,33.1,2579623.0,1049511.0,0,0.0,0.0
4/25/22,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/25/22,United States,Ages_12-17_yrs,17544926,6.8,6.8,15074611,69.3,59.6,6.8,6.8,24.1,3.5,7.1,7.4,3630393.0,67735.0,,,,,,,0,0.0,0.0
4/25/22,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/25/22,United States,Race_eth_NHAsian,12999750,6.7,5.0,11759170,68.4,61.9,6.8,5.3,63.8,8.2,6.8,8.0,7503662.0,63238.0,12.5,5.5,5.0,6.1,398504.0,174861.0,0,0.0,0.0
4/25/22,United States,Race_eth_Hispanic,40463918,20.8,15.7,34684471,63.5,54.4,19.9,15.7,39.8,15.1,19.9,18.7,13785685.0,147745.0,8.0,7.2,6.5,7.5,521042.0,213591.0,0,0.0,0.0
4/25/22,United States,Ages_<12yrs,10301748,4.0,4.0,8387178,21.2,17.3,3.8,3.8,0.0,0.0,0.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
4/25/22,United States,Ages_25-39_yrs,54737850,21.2,21.2,46022578,80.0,67.3,20.8,20.8,36.6,16.4,21.6,14.9,16830833.0,135657.0,,,,,,,0,0.0,0.0
4/25/22,United States,Race_eth_NHOther,7677109,3.9,3.0,6467339,,,3.7,2.9,44.4,3.2,3.7,3.3,2868545.0,26503.0,10.5,2.4,2.2,2.4,174485.0,67975.0,0,,0.0
4/25/22,United States,Race_eth_NHMult_Oth,11948410,6.1,4.6,10699637,,,6.2,4.8,52.4,6.2,6.2,6.2,5604862.0,49235.0,13.5,6.1,5.5,5.8,444405.0,166221.0,0,,0.0
4/25/22,United States,Ages_25-49_yrs,90033708,34.9,34.9,76511000,82.5,70.1,34.6,34.6,39.7,29.6,35.9,24.5,30367119.0,222540.0,,,,,,,0,0.0,0.0
4/25/22,United States,Ages_65-74_yrs,33759589,13.1,13.1,29614112,95.0,92.9,13.4,13.4,67.6,19.6,13.9,20.1,20033481.0,182470.0,16.3,40.8,40.8,39.8,3272415.0,1261884.0,0,0.0,0.0
4/25/22,United States,Ages_16-17_yrs,6122976,2.4,2.4,5286540,73.0,63.0,2.4,2.4,28.8,1.5,2.5,2.4,1523088.0,22005.0,,,,,,,0,0.0,0.0
4/25/22,United States,Ages_40-49_yrs,35295858,13.7,13.7,30488422,86.5,74.7,13.8,13.8,44.4,13.2,14.3,9.6,13536286.0,86883.0,,,,,,,0,0.0,0.0
4/25/22,United States,Age_unknown,8912,0.0,0.0,2232,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
4/25/22,United States,Race_eth_NHAIAN,1781566,0.9,0.7,1489045,73.2,61.1,0.9,0.7,43.2,0.7,0.9,1.1,643162.0,8803.0,11.1,0.5,0.5,0.6,38470.0,17808.0,0,0.0,0.0
4/25/22,United States,Race_eth_NHBlack,19876352,10.2,7.7,17433414,48.2,42.3,10.0,7.9,43.2,8.3,10.0,12.1,7534199.0,95917.0,9.0,6.1,5.5,6.7,439561.0,190953.0,0,0.0,0.0
4/25/22,United States,Ages_18-24_yrs,23948558,9.3,9.3,19604323,78.3,64.1,8.9,8.9,31.9,6.1,9.2,7.1,6250123.0,64465.0,,,,,,,0,0.0,0.0
4/25/22,United States,Sex_unknown,2225277,0.9,0.9,1493835,,,0.7,0.7,13.0,0.2,0.7,0.2,193690.0,1525.0,5.9,0.1,0.1,0.1,6139.0,2914.0,0,,0.0
4/25/22,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/24/22,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/24/22,United States,Race_eth_known,194638224,99.9,75.5,173917825,,,99.9,78.7,52.3,99.9,99.9,99.9,90965511.0,814592.0,12.7,99.9,90.1,99.9,7003516.0,2970133.0,0,,0.0
4/24/22,United States,Ages_75+_yrs,22895628,8.9,8.9,19964540,95.0,87.2,9.0,9.0,71.7,14.0,9.4,16.6,14309098.0,155139.0,17.4,32.1,32.1,33.4,2496523.0,1102905.0,0,0.0,0.0
4/24/22,United States,Sex_Female,133253165,52.2,51.7,114901294,79.1,68.2,52.4,52.0,48.6,54.7,52.4,54.4,55843816.0,507821.0,12.3,53.7,53.7,54.9,4172466.0,1807679.0,0,0.0,0.0
4/24/22,United States,US,257639528,,100.0,220914529,77.6,66.5,,100.0,48.0,,100.0,,102360442.0,934595.0,12.5,,100.0,,7769158.0,3298042.0,0,0.0,
4/24/22,United States,Ages_16-17_yrs,6121656,2.4,2.4,5285514,73.0,63.0,2.4,2.4,28.8,1.5,2.5,2.4,1521694.0,22584.0,,,,,,,0,0.0,0.0
4/24/22,United States,Age_known,257630626,99.9,99.9,220912297,,,99.9,99.9,48.0,99.9,99.9,99.9,102360442.0,934595.0,12.5,99.9,99.9,99.9,7769158.0,3298042.0,0,,0.0
4/24/22,United States,Sex_Male,122161720,47.8,47.4,104519530,74.7,63.9,47.6,47.3,44.3,45.3,47.6,45.6,46323051.0,425164.0,12.7,46.3,46.2,45.1,3590788.0,1487367.0,0,0.0,0.0
4/24/22,United States,Ages_65+_yrs,56647090,22.0,22.0,49568503,95.0,90.5,22.4,22.4,69.3,33.5,23.2,36.9,34328020.0,345166.0,16.5,73.0,73.0,73.5,5669306.0,2424345.0,0,0.0,0.0
