fips,stateabbr,naics,Date,Retail Sales YoY,State,Country
9,CT,447,201906,-5.1,Connecticut,United States
9,CT,448,201906,0.7,Connecticut,United States
9,CT,451,201906,0.1,Connecticut,United States
9,CT,452,201906,1.5,Connecticut,United States
9,CT,453,201906,-5.8,Connecticut,United States
9,CT,TOTAL,201906,-1.3,Connecticut,United States
10,DE,441,201906,3.6,Delaware,United States
10,DE,442,201906,9.2,Delaware,United States
10,DE,443,201906,-7.1,Delaware,United States
10,DE,444,201906,-4.9,Delaware,United States
10,DE,445,201906,1.8,Delaware,United States
10,DE,446,201906,-1.2,Delaware,United States
10,DE,447,201906,0.4,Delaware,United States
10,DE,448,201906,-0.2,Delaware,United States
10,DE,451,201906,-0.8,Delaware,United States
10,DE,452,201906,-0.3,Delaware,United States
10,DE,453,201906,-5.6,Delaware,United States
10,DE,TOTAL,201906,0.4,Delaware,United States
11,DC,441,201906,3.5,District Of Columbia,United States
11,DC,442,201906,-4.4,District Of Columbia,United States
11,DC,443,201906,-26.0,District Of Columbia,United States
11,DC,444,201906,-4.5,District Of Columbia,United States
11,DC,445,201906,-5.6,District Of Columbia,United States
11,DC,446,201906,1.7,District Of Columbia,United States
11,DC,447,201906,,District Of Columbia,United States
11,DC,448,201906,-0.9,District Of Columbia,United States
11,DC,451,201906,-12.5,District Of Columbia,United States
11,DC,452,201906,1.7,District Of Columbia,United States
11,DC,453,201906,-3.9,District Of Columbia,United States
11,DC,TOTAL,201906,0.0,District Of Columbia,United States
12,FL,441,201906,0.6,Florida,United States
12,FL,442,201906,-1.8,Florida,United States
12,FL,443,201906,-2.3,Florida,United States
12,FL,444,201906,-5.5,Florida,United States
12,FL,445,201906,3.0,Florida,United States
12,FL,446,201906,1.2,Florida,United States
12,FL,447,201906,-3.8,Florida,United States
12,FL,448,201906,-0.9,Florida,United States
12,FL,451,201906,-0.3,Florida,United States
12,FL,452,201906,0.7,Florida,United States
12,FL,453,201906,1.6,Florida,United States
12,FL,TOTAL,201906,-0.1,Florida,United States
13,GA,441,201906,1.1,Georgia,United States
13,GA,442,201906,-3.0,Georgia,United States
13,GA,443,201906,-7.1,Georgia,United States
13,GA,444,201906,-5.1,Georgia,United States
13,GA,445,201906,4.7,Georgia,United States
13,GA,446,201906,0.3,Georgia,United States
13,GA,447,201906,-2.5,Georgia,United States
13,GA,448,201906,-0.9,Georgia,United States
13,GA,451,201906,-3.6,Georgia,United States
13,GA,452,201906,-0.8,Georgia,United States
13,GA,453,201906,-2.1,Georgia,United States
13,GA,TOTAL,201906,-0.1,Georgia,United States
15,HI,441,201906,-8.8,Hawaii,United States
15,HI,442,201906,0.4,Hawaii,United States
15,HI,443,201906,-22.0,Hawaii,United States
15,HI,444,201906,-7.2,Hawaii,United States
15,HI,445,201906,-0.9,Hawaii,United States
15,HI,446,201906,1.6,Hawaii,United States
15,HI,447,201906,-6.6,Hawaii,United States
15,HI,448,201906,-0.7,Hawaii,United States
15,HI,451,201906,4.6,Hawaii,United States
15,HI,452,201906,1.2,Hawaii,United States
15,HI,453,201906,-1.1,Hawaii,United States
15,HI,TOTAL,201906,-3.9,Hawaii,United States
16,ID,441,201906,-1.8,Idaho,United States
16,ID,442,201906,0.7,Idaho,United States
16,ID,443,201906,-11.2,Idaho,United States
16,ID,444,201906,-4.8,Idaho,United States
16,ID,445,201906,-0.8,Idaho,United States
16,ID,446,201906,-1.5,Idaho,United States
16,ID,447,201906,-3.1,Idaho,United States
16,ID,448,201906,-0.2,Idaho,United States
16,ID,451,201906,-4.7,Idaho,United States
16,ID,452,201906,1.9,Idaho,United States
16,ID,453,201906,-4.0,Idaho,United States
16,ID,TOTAL,201906,-1.6,Idaho,United States
17,IL,441,201906,-1.8,Illinois,United States
17,IL,442,201906,-0.8,Illinois,United States
17,IL,443,201906,-2.4,Illinois,United States
17,IL,444,201906,-3.6,Illinois,United States
17,IL,445,201906,1.4,Illinois,United States
17,IL,446,201906,0.5,Illinois,United States
17,IL,447,201906,-3.2,Illinois,United States
17,IL,448,201906,1.5,Illinois,United States
17,IL,451,201906,-3.0,Illinois,United States
17,IL,452,201906,3.5,Illinois,United States
17,IL,453,201906,1.1,Illinois,United States
17,IL,TOTAL,201906,-0.3,Illinois,United States
18,IN,441,201906,1.9,Indiana,United States
18,IN,442,201906,-0.6,Indiana,United States
18,IN,443,201906,-8.5,Indiana,United States
18,IN,444,201906,-3.1,Indiana,United States
18,IN,445,201906,8.5,Indiana,United States
18,IN,446,201906,3.1,Indiana,United States
18,IN,447,201906,-4.2,Indiana,United States
18,IN,448,201906,-0.8,Indiana,United States
18,IN,451,201906,-3.2,Indiana,United States
18,IN,452,201906,1.5,Indiana,United States
18,IN,453,201906,-0.7,Indiana,United States
18,IN,TOTAL,201906,0.9,Indiana,United States
19,IA,441,201906,2.1,Iowa,United States
19,IA,442,201906,-0.2,Iowa,United States
19,IA,443,201906,4.0,Iowa,United States
19,IA,444,201906,-2.9,Iowa,United States
19,IA,445,201906,1.1,Iowa,United States
19,IA,446,201906,2.0,Iowa,United States
19,IA,447,201906,-3.8,Iowa,United States
19,IA,448,201906,2.5,Iowa,United States
19,IA,451,201906,-0.6,Iowa,United States
19,IA,452,201906,6.6,Iowa,United States
19,IA,453,201906,-2.4,Iowa,United States
19,IA,TOTAL,201906,0.5,Iowa,United States
20,KS,441,201906,0.6,Kansas,United States
20,KS,442,201906,0.0,Kansas,United States
20,KS,443,201906,-8.2,Kansas,United States
20,KS,444,201906,-4.0,Kansas,United States
20,KS,445,201906,0.3,Kansas,United States
20,KS,446,201906,1.9,Kansas,United States
20,KS,447,201906,-6.3,Kansas,United States
20,KS,448,201906,-1.3,Kansas,United States
20,KS,451,201906,-1.3,Kansas,United States
20,KS,452,201906,2.2,Kansas,United States
20,KS,453,201906,-2.2,Kansas,United States
20,KS,TOTAL,201906,-0.9,Kansas,United States
21,KY,441,201906,1.8,Kentucky,United States
21,KY,442,201906,-0.7,Kentucky,United States
21,KY,443,201906,-7.6,Kentucky,United States
21,KY,444,201906,-1.1,Kentucky,United States
21,KY,445,201906,,Kentucky,United States
21,KY,446,201906,3.3,Kentucky,United States
21,KY,447,201906,-0.9,Kentucky,United States
21,KY,448,201906,4.3,Kentucky,United States
21,KY,451,201906,-3.8,Kentucky,United States
21,KY,452,201906,0.3,Kentucky,United States
21,KY,453,201906,5.2,Kentucky,United States
21,KY,TOTAL,201906,9.2,Kentucky,United States
22,LA,441,201906,0.0,Louisiana,United States
22,LA,442,201906,0.8,Louisiana,United States
22,LA,443,201906,-8.1,Louisiana,United States
22,LA,444,201906,-3.9,Louisiana,United States
22,LA,445,201906,2.6,Louisiana,United States
22,LA,446,201906,0.0,Louisiana,United States
22,LA,447,201906,-2.3,Louisiana,United States
22,LA,448,201906,0.6,Louisiana,United States
22,LA,451,201906,-3.1,Louisiana,United States
22,LA,452,201906,1.3,Louisiana,United States
22,LA,453,201906,-5.6,Louisiana,United States
22,LA,TOTAL,201906,-0.5,Louisiana,United States
23,ME,441,201906,10.8,Maine,United States
23,ME,442,201906,-2.5,Maine,United States
23,ME,443,201906,-4.8,Maine,United States
23,ME,444,201906,1.5,Maine,United States
23,ME,445,201906,5.8,Maine,United States
23,ME,446,201906,-0.8,Maine,United States
23,ME,447,201906,-10.0,Maine,United States
23,ME,448,201906,-1.7,Maine,United States
23,ME,451,201906,2.0,Maine,United States
23,ME,452,201906,3.2,Maine,United States
23,ME,453,201906,-0.2,Maine,United States
23,ME,TOTAL,201906,2.4,Maine,United States
24,MD,441,201906,-1.9,Maryland,United States
24,MD,442,201906,-0.3,Maryland,United States
24,MD,443,201906,-5.5,Maryland,United States
24,MD,444,201906,-4.4,Maryland,United States
24,MD,445,201906,-1.2,Maryland,United States
24,MD,446,201906,-0.4,Maryland,United States
24,MD,447,201906,0.5,Maryland,United States
24,MD,448,201906,-2.2,Maryland,United States
24,MD,451,201906,-5.8,Maryland,United States
24,MD,452,201906,-0.1,Maryland,United States
24,MD,453,201906,-0.2,Maryland,United States
24,MD,TOTAL,201906,-1.5,Maryland,United States
25,MA,441,201906,-1.3,Massachusetts,United States
25,MA,442,201906,-2.4,Massachusetts,United States
25,MA,443,201906,-11.8,Massachusetts,United States
25,MA,444,201906,-0.4,Massachusetts,United States
25,MA,445,201906,-2.1,Massachusetts,United States
25,MA,446,201906,0.6,Massachusetts,United States
25,MA,447,201906,-22.1,Massachusetts,United States
25,MA,448,201906,2.3,Massachusetts,United States
25,MA,451,201906,-4.6,Massachusetts,United States
25,MA,452,201906,2.9,Massachusetts,United States
25,MA,453,201906,-1.3,Massachusetts,United States
25,MA,TOTAL,201906,-2.8,Massachusetts,United States
26,MI,441,201906,-1.1,Michigan,United States
26,MI,442,201906,7.5,Michigan,United States
26,MI,443,201906,-2.3,Michigan,United States
26,MI,444,201906,-2.2,Michigan,United States
26,MI,445,201906,2.2,Michigan,United States
26,MI,446,201906,-0.7,Michigan,United States
26,MI,447,201906,-5.0,Michigan,United States
26,MI,448,201906,-0.3,Michigan,United States
26,MI,451,201906,-4.7,Michigan,United States
26,MI,452,201906,1.6,Michigan,United States
26,MI,453,201906,0.3,Michigan,United States
26,MI,TOTAL,201906,-0.5,Michigan,United States
27,MN,441,201906,1.3,Minnesota,United States
27,MN,442,201906,-1.4,Minnesota,United States
27,MN,443,201906,-0.2,Minnesota,United States
27,MN,444,201906,-2.1,Minnesota,United States
27,MN,445,201906,0.8,Minnesota,United States
27,MN,446,201906,0.0,Minnesota,United States
27,MN,447,201906,-4.8,Minnesota,United States
27,MN,448,201906,0.0,Minnesota,United States
27,MN,451,201906,-0.5,Minnesota,United States
27,MN,452,201906,4.0,Minnesota,United States
27,MN,453,201906,-1.1,Minnesota,United States
27,MN,TOTAL,201906,-0.1,Minnesota,United States
28,MS,441,201906,3.4,Mississippi,United States
28,MS,442,201906,-2.0,Mississippi,United States
28,MS,443,201906,-12.2,Mississippi,United States
28,MS,444,201906,-2.5,Mississippi,United States
28,MS,445,201906,,Mississippi,United States
28,MS,446,201906,-1.3,Mississippi,United States
28,MS,447,201906,-6.1,Mississippi,United States
28,MS,448,201906,1.8,Mississippi,United States
28,MS,451,201906,0.0,Mississippi,United States
28,MS,452,201906,3.4,Mississippi,United States
28,MS,453,201906,1.9,Mississippi,United States
28,MS,TOTAL,201906,4.8,Mississippi,United States
29,MO,441,201906,-1.3,Missouri,United States
29,MO,442,201906,-0.6,Missouri,United States
29,MO,443,201906,-11.6,Missouri,United States
29,MO,444,201906,-3.3,Missouri,United States
29,MO,445,201906,5.9,Missouri,United States
29,MO,446,201906,0.8,Missouri,United States
29,MO,447,201906,1.7,Missouri,United States
29,MO,448,201906,-0.5,Missouri,United States
29,MO,451,201906,1.5,Missouri,United States
29,MO,452,201906,1.3,Missouri,United States
29,MO,453,201906,1.5,Missouri,United States
29,MO,TOTAL,201906,0.5,Missouri,United States
30,MT,441,201906,1.7,Montana,United States
30,MT,442,201906,-1.7,Montana,United States
30,MT,443,201906,1.1,Montana,United States
30,MT,444,201906,-1.6,Montana,United States
30,MT,445,201906,-3.5,Montana,United States
30,MT,446,201906,-5.5,Montana,United States
30,MT,447,201906,-7.6,Montana,United States
30,MT,448,201906,0.5,Montana,United States
30,MT,451,201906,-6.0,Montana,United States
30,MT,452,201906,3.5,Montana,United States
30,MT,453,201906,0.3,Montana,United States
30,MT,TOTAL,201906,-1.5,Montana,United States
31,NE,441,201906,0.8,Nebraska,United States
31,NE,442,201906,-1.3,Nebraska,United States
31,NE,443,201906,3.4,Nebraska,United States
31,NE,444,201906,-3.2,Nebraska,United States
31,NE,445,201906,-2.9,Nebraska,United States
31,NE,446,201906,-0.8,Nebraska,United States
31,NE,447,201906,-7.1,Nebraska,United States
31,NE,448,201906,0.6,Nebraska,United States
31,NE,451,201906,1.1,Nebraska,United States
31,NE,452,201906,6.0,Nebraska,United States
31,NE,453,201906,-4.9,Nebraska,United States
31,NE,TOTAL,201906,-1.2,Nebraska,United States
32,NV,441,201906,2.4,Nevada,United States
32,NV,442,201906,-0.4,Nevada,United States
32,NV,443,201906,-14.4,Nevada,United States
32,NV,444,201906,-5.8,Nevada,United States
32,NV,445,201906,4.1,Nevada,United States
32,NV,446,201906,1.5,Nevada,United States
32,NV,447,201906,-8.4,Nevada,United States
32,NV,448,201906,-1.6,Nevada,United States
32,NV,451,201906,-1.0,Nevada,United States
32,NV,452,201906,0.5,Nevada,United States
32,NV,453,201906,2.4,Nevada,United States
32,NV,TOTAL,201906,-0.2,Nevada,United States
33,NH,441,201906,-1.5,New Hampshire,United States
33,NH,442,201906,-2.6,New Hampshire,United States
33,NH,443,201906,-6.3,New Hampshire,United States
33,NH,444,201906,-0.9,New Hampshire,United States
33,NH,445,201906,12.0,New Hampshire,United States
33,NH,446,201906,-0.5,New Hampshire,United States
33,NH,447,201906,-13.4,New Hampshire,United States
33,NH,448,201906,-0.4,New Hampshire,United States
33,NH,451,201906,-4.4,New Hampshire,United States
33,NH,452,201906,1.7,New Hampshire,United States
33,NH,453,201906,0.6,New Hampshire,United States
33,NH,TOTAL,201906,0.4,New Hampshire,United States
34,NJ,441,201906,-1.6,New Jersey,United States
34,NJ,442,201906,-2.1,New Jersey,United States
34,NJ,443,201906,-7.6,New Jersey,United States
34,NJ,444,201906,-5.7,New Jersey,United States
34,NJ,445,201906,1.9,New Jersey,United States
34,NJ,446,201906,0.7,New Jersey,United States
34,NJ,447,201906,0.8,New Jersey,United States
34,NJ,448,201906,-4.3,New Jersey,United States
34,NJ,451,201906,0.6,New Jersey,United States
34,NJ,452,201906,1.6,New Jersey,United States
34,NJ,453,201906,2.3,New Jersey,United States
34,NJ,TOTAL,201906,-0.6,New Jersey,United States
35,NM,441,201906,-2.2,New Mexico,United States
35,NM,442,201906,1.6,New Mexico,United States
35,NM,443,201906,-6.1,New Mexico,United States
35,NM,444,201906,-5.0,New Mexico,United States
35,NM,445,201906,1.8,New Mexico,United States
35,NM,446,201906,0.2,New Mexico,United States
35,NM,447,201906,-4.6,New Mexico,United States
35,NM,448,201906,0.3,New Mexico,United States
35,NM,451,201906,5.4,New Mexico,United States
35,NM,452,201906,2.1,New Mexico,United States
35,NM,453,201906,-4.3,New Mexico,United States
35,NM,TOTAL,201906,-1.5,New Mexico,United States
36,NY,441,201906,1.0,New York,United States
36,NY,442,201906,-3.0,New York,United States
36,NY,443,201906,-8.9,New York,United States
36,NY,444,201906,-4.5,New York,United States
36,NY,445,201906,-3.0,New York,United States
36,NY,446,201906,-0.9,New York,United States
36,NY,447,201906,-4.7,New York,United States
36,NY,448,201906,-1.1,New York,United States
36,NY,451,201906,-4.5,New York,United States
36,NY,452,201906,4.0,New York,United States
36,NY,453,201906,-5.5,New York,United States
36,NY,TOTAL,201906,-1.6,New York,United States
37,NC,441,201906,-1.7,North Carolina,United States
37,NC,442,201906,-2.5,North Carolina,United States
37,NC,443,201906,-7.3,North Carolina,United States
37,NC,444,201906,-4.1,North Carolina,United States
37,NC,445,201906,11.8,North Carolina,United States
37,NC,446,201906,0.8,North Carolina,United States
37,NC,447,201906,-4.4,North Carolina,United States
37,NC,448,201906,1.6,North Carolina,United States
37,NC,451,201906,-2.4,North Carolina,United States
37,NC,452,201906,0.5,North Carolina,United States
37,NC,453,201906,1.1,North Carolina,United States
37,NC,TOTAL,201906,0.7,North Carolina,United States
38,ND,441,201906,-2.9,North Dakota,United States
38,ND,442,201906,0.5,North Dakota,United States
38,ND,443,201906,5.7,North Dakota,United States
38,ND,444,201906,-1.9,North Dakota,United States
38,ND,445,201906,1.9,North Dakota,United States
38,ND,446,201906,7.8,North Dakota,United States
38,ND,447,201906,-4.8,North Dakota,United States
38,ND,448,201906,1.5,North Dakota,United States
38,ND,451,201906,5.6,North Dakota,United States
38,ND,452,201906,5.3,North Dakota,United States
38,ND,453,201906,-1.2,North Dakota,United States
38,ND,TOTAL,201906,-0.9,North Dakota,United States
39,OH,441,201906,1.6,Ohio,United States
39,OH,442,201906,-0.5,Ohio,United States
39,OH,443,201906,-5.5,Ohio,United States
39,OH,444,201906,-8.3,Ohio,United States
39,OH,445,201906,5.1,Ohio,United States
39,OH,446,201906,-0.6,Ohio,United States
39,OH,447,201906,-2.5,Ohio,United States
39,OH,448,201906,-0.1,Ohio,United States
39,OH,451,201906,-6.0,Ohio,United States
39,OH,452,201906,2.0,Ohio,United States
39,OH,453,201906,0.4,Ohio,United States
39,OH,TOTAL,201906,0.3,Ohio,United States
40,OK,441,201906,0.1,Oklahoma,United States
40,OK,442,201906,-2.1,Oklahoma,United States
40,OK,443,201906,-2.0,Oklahoma,United States
40,OK,444,201906,-4.1,Oklahoma,United States
40,OK,445,201906,0.7,Oklahoma,United States
40,OK,446,201906,0.8,Oklahoma,United States
40,OK,447,201906,-4.2,Oklahoma,United States
40,OK,448,201906,2.3,Oklahoma,United States
40,OK,451,201906,-1.7,Oklahoma,United States
40,OK,452,201906,2.2,Oklahoma,United States
40,OK,453,201906,-1.7,Oklahoma,United States
40,OK,TOTAL,201906,-0.8,Oklahoma,United States
41,OR,441,201906,-2.5,Oregon,United States
41,OR,442,201906,-2.6,Oregon,United States
41,OR,443,201906,-25.7,Oregon,United States
41,OR,444,201906,-4.7,Oregon,United States
41,OR,445,201906,-4.7,Oregon,United States
41,OR,446,201906,0.1,Oregon,United States
41,OR,447,201906,-6.6,Oregon,United States
41,OR,448,201906,-0.8,Oregon,United States
41,OR,451,201906,-1.6,Oregon,United States
41,OR,452,201906,0.6,Oregon,United States
41,OR,453,201906,-1.1,Oregon,United States
41,OR,TOTAL,201906,-3.1,Oregon,United States
42,PA,441,201906,0.3,Pennsylvania,United States
42,PA,442,201906,-0.4,Pennsylvania,United States
42,PA,443,201906,-0.9,Pennsylvania,United States
42,PA,444,201906,-3.6,Pennsylvania,United States
42,PA,445,201906,-0.8,Pennsylvania,United States
42,PA,446,201906,-0.5,Pennsylvania,United States
42,PA,447,201906,-9.9,Pennsylvania,United States
42,PA,448,201906,-1.6,Pennsylvania,United States
42,PA,451,201906,0.4,Pennsylvania,United States
42,PA,452,201906,2.4,Pennsylvania,United States
42,PA,453,201906,-1.7,Pennsylvania,United States
42,PA,TOTAL,201906,-1.6,Pennsylvania,United States
44,RI,441,201906,-2.0,Rhode Island,United States
44,RI,442,201906,-1.2,Rhode Island,United States
44,RI,443,201906,-4.4,Rhode Island,United States
44,RI,444,201906,-2.9,Rhode Island,United States
44,RI,445,201906,-3.5,Rhode Island,United States
