Date Administered,Country,AgeGroupVacc,7-day_avg_group_cases_per_100k,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
3/18/22,United States,50 - 64 Years,12.58809098,0.924,0.808
3/18/22,United States,65+ Years,9.878759357,0.95,0.893
3/17/22,United States,<2 Years,8.434181769,0.0,0.0
3/17/22,United States,2 - 4 Years,14.48469138,0.0,0.0
3/17/22,United States,5 - 11 Years,12.05236941,0.344,0.278
3/17/22,United States,12 - 17 Years,13.58253418,0.686,0.589
3/17/22,United States,18 - 24 Years,15.88913828,0.775,0.634
3/17/22,United States,25 - 49 Years,16.24129168,0.819,0.696
3/17/22,United States,50 - 64 Years,12.76857598,0.924,0.808
3/17/22,United States,65+ Years,9.918134862,0.95,0.893
3/16/22,United States,<2 Years,6.990091323,0.0,0.0
3/16/22,United States,2 - 4 Years,12.8024492,0.0,0.0
3/16/22,United States,5 - 11 Years,10.68436848,0.344,0.277
3/16/22,United States,12 - 17 Years,12.02755245,0.685,0.588
3/16/22,United States,18 - 24 Years,15.15214246,0.775,0.634
3/16/22,United States,25 - 49 Years,15.24854122,0.819,0.696
3/16/22,United States,50 - 64 Years,11.76694099,0.924,0.808
3/16/22,United States,65+ Years,9.054252129,0.95,0.893
3/15/22,United States,<2 Years,5.40481193,0.0,0.0
3/15/22,United States,2 - 4 Years,9.601392804,0.0,0.0
3/15/22,United States,5 - 11 Years,8.082957023,0.343,0.277
3/15/22,United States,12 - 17 Years,8.710867204,0.685,0.588
3/15/22,United States,18 - 24 Years,12.14412167,0.774,0.634
3/15/22,United States,25 - 49 Years,11.93192134,0.819,0.696
3/15/22,United States,50 - 64 Years,9.392711879,0.924,0.808
3/15/22,United States,65+ Years,7.988735096,0.95,0.893
3/14/22,United States,<2 Years,4.966383098,0.0,0.0
3/14/22,United States,2 - 4 Years,8.578191647,0.0,0.0
3/14/22,United States,5 - 11 Years,7.116216279,0.343,0.276
3/14/22,United States,12 - 17 Years,7.351757204,0.685,0.588
3/14/22,United States,18 - 24 Years,10.49332666,0.774,0.634
3/14/22,United States,25 - 49 Years,10.28809589,0.818,0.696
3/14/22,United States,50 - 64 Years,8.138624904,0.924,0.808
3/14/22,United States,65+ Years,7.452805398,0.95,0.893
3/13/22,United States,<2 Years,5.217798501,0.0,0.0
3/13/22,United States,2 - 4 Years,9.288748006,0.0,0.0
3/13/22,United States,5 - 11 Years,7.77108897,0.343,0.276
3/13/22,United States,12 - 17 Years,7.955361939,0.685,0.588
3/13/22,United States,18 - 24 Years,11.25254109,0.774,0.633
3/13/22,United States,25 - 49 Years,11.14221844,0.818,0.696
3/13/22,United States,50 - 64 Years,8.725711963,0.924,0.808
3/13/22,United States,65+ Years,7.769659297,0.95,0.893
3/12/22,United States,<2 Years,5.318116963,0.0,0.0
3/12/22,United States,2 - 4 Years,9.546324686,0.0,0.0
3/12/22,United States,5 - 11 Years,7.883080235,0.343,0.276
3/12/22,United States,12 - 17 Years,8.159228439,0.685,0.588
3/12/22,United States,18 - 24 Years,11.43359907,0.774,0.633
3/12/22,United States,25 - 49 Years,11.33018625,0.818,0.695
3/12/22,United States,50 - 64 Years,8.859202756,0.924,0.808
3/12/22,United States,65+ Years,7.984506854,0.95,0.893
3/11/22,United States,<2 Years,5.413481427,0.0,0.0
3/11/22,United States,2 - 4 Years,9.839429184,0.0,0.0
3/11/22,United States,5 - 11 Years,7.942340187,0.342,0.275
3/11/22,United States,12 - 17 Years,8.203199645,0.684,0.587
3/11/22,United States,18 - 24 Years,11.53949199,0.774,0.633
3/11/22,United States,25 - 49 Years,11.42622047,0.818,0.695
3/11/22,United States,50 - 64 Years,8.984066593,0.924,0.807
3/11/22,United States,65+ Years,8.166849798,0.95,0.893
3/10/22,United States,<2 Years,5.580678862,0.0,0.0
3/10/22,United States,2 - 4 Years,9.979764065,0.0,0.0
3/10/22,United States,5 - 11 Years,8.154772049,0.342,0.274
3/10/22,United States,12 - 17 Years,8.317981624,0.684,0.587
3/10/22,United States,18 - 24 Years,11.47898175,0.773,0.633
3/10/22,United States,25 - 49 Years,11.43534769,0.818,0.695
3/10/22,United States,50 - 64 Years,9.084411713,0.924,0.807
3/10/22,United States,65+ Years,8.398081793,0.95,0.893
3/9/22,United States,<2 Years,5.689666821,0.0,0.0
3/9/22,United States,2 - 4 Years,10.03838497,0.0,0.0
3/9/22,United States,5 - 11 Years,8.029723506,0.341,0.274
3/9/22,United States,12 - 17 Years,8.179786406,0.684,0.587
3/9/22,United States,18 - 24 Years,10.77838662,0.773,0.633
3/9/22,United States,25 - 49 Years,10.51455676,0.818,0.695
3/9/22,United States,50 - 64 Years,8.545226962,0.924,0.807
3/9/22,United States,65+ Years,8.276784095,0.95,0.893
3/8/22,United States,<2 Years,6.097133165,0.0,0.0
3/8/22,United States,2 - 4 Years,10.74005937,0.0,0.0
3/8/22,United States,5 - 11 Years,8.658481642,0.341,0.273
3/8/22,United States,12 - 17 Years,8.899886284,0.684,0.587
3/8/22,United States,18 - 24 Years,11.67800372,0.773,0.632
3/8/22,United States,25 - 49 Years,11.23904633,0.817,0.695
3/8/22,United States,50 - 64 Years,9.264896714,0.924,0.807
3/8/22,United States,65+ Years,8.970215815,0.95,0.893
3/7/22,United States,<2 Years,6.512030506,0.0,0.0
3/7/22,United States,2 - 4 Years,11.397324,0.0,0.0
3/7/22,United States,5 - 11 Years,9.200358661,0.341,0.273
3/7/22,United States,12 - 17 Years,9.622270381,0.684,0.586
3/7/22,United States,18 - 24 Years,12.69864129,0.772,0.632
3/7/22,United States,25 - 49 Years,12.04012518,0.817,0.695
3/7/22,United States,50 - 64 Years,9.952782944,0.923,0.807
3/7/22,United States,65+ Years,9.641977794,0.95,0.893
3/6/22,United States,<2 Years,6.582624979,0.0,0.0
3/6/22,United States,2 - 4 Years,11.24455438,0.0,0.0
3/6/22,United States,5 - 11 Years,9.110464327,0.34,0.272
3/6/22,United States,12 - 17 Years,9.501777856,0.683,0.586
3/6/22,United States,18 - 24 Years,12.45565486,0.772,0.632
3/6/22,United States,25 - 49 Years,11.82543711,0.817,0.694
3/6/22,United States,50 - 64 Years,9.978890838,0.923,0.807
3/6/22,United States,65+ Years,9.983672616,0.95,0.893
3/5/22,United States,<2 Years,6.777069404,0.0,0.0
3/5/22,United States,2 - 4 Years,11.62114926,0.0,0.0
3/5/22,United States,5 - 11 Years,9.527795007,0.34,0.272
3/5/22,United States,12 - 17 Years,9.839842192,0.683,0.586
3/5/22,United States,18 - 24 Years,12.88442664,0.772,0.632
3/5/22,United States,25 - 49 Years,12.08721634,0.817,0.694
3/5/22,United States,50 - 64 Years,10.20818625,0.923,0.807
3/5/22,United States,65+ Years,10.18002161,0.95,0.893
3/4/22,United States,<2 Years,6.954174836,0.0,0.0
3/4/22,United States,2 - 4 Years,11.82010504,0.0,0.0
3/4/22,United States,5 - 11 Years,9.708085878,0.34,0.271
3/4/22,United States,12 - 17 Years,10.0197244,0.683,0.586
3/4/22,United States,18 - 24 Years,13.16712292,0.772,0.632
3/4/22,United States,25 - 49 Years,12.38973737,0.817,0.694
3/4/22,United States,50 - 64 Years,10.43521141,0.923,0.807
3/4/22,United States,65+ Years,10.40623257,0.95,0.893
3/3/22,United States,<2 Years,7.187012747,0.0,0.0
3/3/22,United States,2 - 4 Years,12.28729584,0.0,0.0
3/3/22,United States,5 - 11 Years,10.06213898,0.339,0.27
3/3/22,United States,12 - 17 Years,10.433739,0.683,0.585
3/3/22,United States,18 - 24 Years,14.0208846,0.771,0.631
3/3/22,United States,25 - 49 Years,13.46331002,0.817,0.694
3/3/22,United States,50 - 64 Years,11.40483586,0.923,0.807
3/3/22,United States,65+ Years,11.30129859,0.95,0.893
3/2/22,United States,<2 Years,8.150565378,0.0,0.0
3/2/22,United States,2 - 4 Years,13.9553269,0.0,0.0
3/2/22,United States,5 - 11 Years,11.54112677,0.339,0.269
3/2/22,United States,12 - 17 Years,12.03269194,0.682,0.585
3/2/22,United States,18 - 24 Years,16.26449087,0.771,0.631
3/2/22,United States,25 - 49 Years,15.95385041,0.816,0.694
3/2/22,United States,50 - 64 Years,13.55181278,0.923,0.807
3/2/22,United States,65+ Years,12.88556809,0.95,0.892
3/1/22,United States,<2 Years,8.711605663,0.0,0.0
3/1/22,United States,2 - 4 Years,14.86128625,0.0,0.0
3/1/22,United States,5 - 11 Years,12.06291567,0.338,0.269
3/1/22,United States,12 - 17 Years,12.55634903,0.682,0.585
3/1/22,United States,18 - 24 Years,17.49171419,0.771,0.631
3/1/22,United States,25 - 49 Years,17.12782247,0.816,0.694
3/1/22,United States,50 - 64 Years,14.54345867,0.923,0.807
3/1/22,United States,65+ Years,13.73227359,0.95,0.892
2/28/22,United States,<2 Years,9.042285037,0.0,0.0
2/28/22,United States,2 - 4 Years,15.58960652,0.0,0.0
2/28/22,United States,5 - 11 Years,12.71025531,0.338,0.268
2/28/22,United States,12 - 17 Years,13.06116131,0.682,0.584
2/28/22,United States,18 - 24 Years,18.01834237,0.771,0.63
2/28/22,United States,25 - 49 Years,17.6620955,0.816,0.693
2/28/22,United States,50 - 64 Years,14.97208217,0.923,0.806
2/28/22,United States,65+ Years,14.1968517,0.95,0.892
2/27/22,United States,<2 Years,9.519107354,0.0,0.0
2/27/22,United States,2 - 4 Years,16.87571353,0.0,0.0
2/27/22,United States,5 - 11 Years,13.82966577,0.337,0.267
2/27/22,United States,12 - 17 Years,13.99369351,0.682,0.584
2/27/22,United States,18 - 24 Years,18.9718514,0.77,0.63
2/27/22,United States,25 - 49 Years,18.65114216,0.816,0.693
2/27/22,United States,50 - 64 Years,15.57937447,0.923,0.806
2/27/22,United States,65+ Years,14.76449321,0.95,0.892
2/26/22,United States,<2 Years,9.841117231,0.0,0.0
2/26/22,United States,2 - 4 Years,17.32691682,0.0,0.0
2/26/22,United States,5 - 11 Years,14.03858221,0.337,0.267
2/26/22,United States,12 - 17 Years,14.0970544,0.681,0.584
2/26/22,United States,18 - 24 Years,19.26447514,0.77,0.63
2/26/22,United States,25 - 49 Years,19.11715946,0.816,0.693
2/26/22,United States,50 - 64 Years,15.94193365,0.922,0.806
2/26/22,United States,65+ Years,15.16115518,0.95,0.892
2/25/22,United States,<2 Years,11.37066414,0.0,0.0
2/25/22,United States,2 - 4 Years,19.43016364,0.0,0.0
2/25/22,United States,5 - 11 Years,16.01374654,0.337,0.266
2/25/22,United States,12 - 17 Years,16.02379269,0.681,0.583
2/25/22,United States,18 - 24 Years,21.26178582,0.77,0.63
2/25/22,United States,25 - 49 Years,21.12395723,0.815,0.693
2/25/22,United States,50 - 64 Years,17.41260262,0.922,0.806
2/25/22,United States,65+ Years,16.21953706,0.95,0.892
2/24/22,United States,<2 Years,13.14914946,0.0,0.0
2/24/22,United States,2 - 4 Years,22.57259914,0.0,0.0
2/24/22,United States,5 - 11 Years,18.8511934,0.336,0.265
2/24/22,United States,12 - 17 Years,18.96815033,0.681,0.583
2/24/22,United States,18 - 24 Years,24.58653991,0.769,0.629
2/24/22,United States,25 - 49 Years,24.05815985,0.815,0.693
2/24/22,United States,50 - 64 Years,19.58069289,0.922,0.806
2/24/22,United States,65+ Years,17.61908522,0.95,0.892
2/23/22,United States,<2 Years,13.70895125,0.0,0.0
2/23/22,United States,2 - 4 Years,23.64731564,0.0,0.0
2/23/22,United States,5 - 11 Years,20.09213697,0.335,0.264
2/23/22,United States,12 - 17 Years,20.03773563,0.68,0.583
2/23/22,United States,18 - 24 Years,25.9867847,0.769,0.629
2/23/22,United States,25 - 49 Years,25.52512888,0.815,0.692
2/23/22,United States,50 - 64 Years,20.60162502,0.922,0.806
2/23/22,United States,65+ Years,18.33418669,0.95,0.892
2/22/22,United States,<2 Years,14.73566736,0.0,0.0
2/22/22,United States,2 - 4 Years,25.29225361,0.0,0.0
2/22/22,United States,5 - 11 Years,21.96886952,0.335,0.263
2/22/22,United States,12 - 17 Years,22.07240325,0.68,0.582
2/22/22,United States,18 - 24 Years,27.85172922,0.768,0.629
2/22/22,United States,25 - 49 Years,27.20519864,0.814,0.692
2/22/22,United States,50 - 64 Years,21.81393937,0.922,0.806
2/22/22,United States,65+ Years,19.59684551,0.95,0.892
2/21/22,United States,<2 Years,15.50601406,0.0,0.0
2/21/22,United States,2 - 4 Years,26.55349114,0.0,0.0
2/21/22,United States,5 - 11 Years,23.43480003,0.334,0.262
2/21/22,United States,12 - 17 Years,23.54686628,0.68,0.582
2/21/22,United States,18 - 24 Years,29.23259183,0.768,0.628
2/21/22,United States,25 - 49 Years,28.51303659,0.814,0.692
2/21/22,United States,50 - 64 Years,22.89412507,0.922,0.806
2/21/22,United States,65+ Years,20.6459781,0.95,0.892
2/20/22,United States,<2 Years,16.54883066,0.0,0.0
2/20/22,United States,2 - 4 Years,28.27481392,0.0,0.0
2/20/22,United States,5 - 11 Years,24.66821056,0.333,0.261
2/20/22,United States,12 - 17 Years,25.07329529,0.679,0.581
2/20/22,United States,18 - 24 Years,30.82760395,0.768,0.628
2/20/22,United States,25 - 49 Years,29.96082523,0.814,0.692
2/20/22,United States,50 - 64 Years,24.27670829,0.922,0.805
2/20/22,United States,65+ Years,22.08754443,0.95,0.892
2/19/22,United States,<2 Years,17.45417381,0.0,0.0
2/19/22,United States,2 - 4 Years,30.28391203,0.0,0.0
2/19/22,United States,5 - 11 Years,26.09296042,0.333,0.26
2/19/22,United States,12 - 17 Years,26.3844367,0.679,0.581
2/19/22,United States,18 - 24 Years,32.32523241,0.767,0.628
2/19/22,United States,25 - 49 Years,31.51298165,0.814,0.691
2/19/22,United States,50 - 64 Years,25.49401719,0.921,0.805
2/19/22,United States,65+ Years,23.01273667,0.95,0.892
2/18/22,United States,<2 Years,17.2361979,0.0,0.0
2/18/22,United States,2 - 4 Years,30.66938886,0.0,0.0
2/18/22,United States,5 - 11 Years,25.96891629,0.332,0.259
2/18/22,United States,12 - 17 Years,26.22682563,0.679,0.581
2/18/22,United States,18 - 24 Years,32.0813005,0.767,0.627
2/18/22,United States,25 - 49 Years,31.43533414,0.813,0.691
2/18/22,United States,50 - 64 Years,25.63250253,0.921,0.805
2/18/22,United States,65+ Years,23.43556089,0.95,0.892
2/17/22,United States,<2 Years,17.89507965,0.0,0.0
2/17/22,United States,2 - 4 Years,32.36406577,0.0,0.0
2/17/22,United States,5 - 11 Years,26.89045876,0.331,0.257
2/17/22,United States,12 - 17 Years,26.9217991,0.678,0.58
2/17/22,United States,18 - 24 Years,32.97855391,0.767,0.627
2/17/22,United States,25 - 49 Years,32.31181176,0.813,0.691
2/17/22,United States,50 - 64 Years,26.50609534,0.921,0.805
2/17/22,United States,65+ Years,24.62052577,0.95,0.892
2/16/22,United States,<2 Years,18.8028998,0.0,0.0
2/16/22,United States,2 - 4 Years,33.75497985,0.0,0.0
2/16/22,United States,5 - 11 Years,28.10980761,0.331,0.256
2/16/22,United States,12 - 17 Years,27.92285785,0.678,0.58
2/16/22,United States,18 - 24 Years,33.39077993,0.766,0.627
2/16/22,United States,25 - 49 Years,32.76790818,0.813,0.691
2/16/22,United States,50 - 64 Years,26.87728148,0.921,0.805
2/16/22,United States,65+ Years,25.62076931,0.95,0.892
2/15/22,United States,<2 Years,19.48531304,0.0,0.0
2/15/22,United States,2 - 4 Years,35.49939571,0.0,0.0
2/15/22,United States,5 - 11 Years,29.38590539,0.33,0.255
2/15/22,United States,12 - 17 Years,28.86167165,0.677,0.579
2/15/22,United States,18 - 24 Years,34.15613993,0.766,0.626
2/15/22,United States,25 - 49 Years,34.04757079,0.812,0.69
2/15/22,United States,50 - 64 Years,27.90116494,0.921,0.805
2/15/22,United States,65+ Years,26.5319555,0.95,0.891
2/14/22,United States,<2 Years,21.47310478,0.0,0.0
2/14/22,United States,2 - 4 Years,39.28133193,0.0,0.0
2/14/22,United States,5 - 11 Years,32.26905272,0.329,0.254
2/14/22,United States,12 - 17 Years,31.61415493,0.677,0.579
2/14/22,United States,18 - 24 Years,37.53147679,0.765,0.626
2/14/22,United States,25 - 49 Years,37.72491426,0.812,0.69
2/14/22,United States,50 - 64 Years,30.96328028,0.921,0.805
2/14/22,United States,65+ Years,28.92170514,0.95,0.891
2/13/22,United States,<2 Years,23.51291349,0.0,0.0
2/13/22,United States,2 - 4 Years,43.50558949,0.0,0.0
2/13/22,United States,5 - 11 Years,36.29069421,0.329,0.253
2/13/22,United States,12 - 17 Years,35.11643293,0.677,0.578
2/13/22,United States,18 - 24 Years,41.4329691,0.765,0.625
2/13/22,United States,25 - 49 Years,41.94843583,0.812,0.69
2/13/22,United States,50 - 64 Years,34.53801842,0.92,0.804
2/13/22,United States,65+ Years,31.62804441,0.95,0.891
2/12/22,United States,<2 Years,24.15817175,0.0,0.0
2/12/22,United States,2 - 4 Years,44.73662838,0.0,0.0
2/12/22,United States,5 - 11 Years,37.43169939,0.328,0.252
2/12/22,United States,12 - 17 Years,36.19058667,0.676,0.578
2/12/22,United States,18 - 24 Years,42.42618798,0.765,0.625
2/12/22,United States,25 - 49 Years,43.17042501,0.812,0.69
2/12/22,United States,50 - 64 Years,35.49561054,0.92,0.804
2/12/22,United States,65+ Years,32.63304473,0.95,0.891
2/11/22,United States,<2 Years,25.72487365,0.0,0.0
2/11/22,United States,2 - 4 Years,47.7760332,0.0,0.0
2/11/22,United States,5 - 11 Years,39.65294319,0.328,0.251
2/11/22,United States,12 - 17 Years,38.00140088,0.676,0.577
2/11/22,United States,18 - 24 Years,44.77568717,0.764,0.625
2/11/22,United States,25 - 49 Years,45.59231283,0.811,0.689
2/11/22,United States,50 - 64 Years,37.42328116,0.92,0.804
2/11/22,United States,65+ Years,34.16525399,0.95,0.891
2/10/22,United States,<2 Years,27.30767604,0.0,0.0
2/10/22,United States,2 - 4 Years,50.32870692,0.0,0.0
2/10/22,United States,5 - 11 Years,42.30909477,0.326,0.248
2/10/22,United States,12 - 17 Years,40.60540995,0.675,0.576
2/10/22,United States,18 - 24 Years,47.42111925,0.764,0.624
2/10/22,United States,25 - 49 Years,49.07481001,0.811,0.689
2/10/22,United States,50 - 64 Years,39.90057969,0.92,0.804
2/10/22,United States,65+ Years,35.62399755,0.95,0.891
2/9/22,United States,<2 Years,29.05148337,0.0,0.0
2/9/22,United States,2 - 4 Years,54.13373623,0.0,0.0
2/9/22,United States,5 - 11 Years,45.68189001,0.326,0.247
2/9/22,United States,12 - 17 Years,43.70794971,0.675,0.576
2/9/22,United States,18 - 24 Years,50.80118348,0.763,0.624
2/9/22,United States,25 - 49 Years,52.75876741,0.81,0.689
2/9/22,United States,50 - 64 Years,42.68413516,0.92,0.804
2/9/22,United States,65+ Years,37.33167886,0.95,0.891
2/8/22,United States,<2 Years,31.64985538,0.0,0.0
2/8/22,United States,2 - 4 Years,59.74357868,0.0,0.0
2/8/22,United States,5 - 11 Years,50.78778774,0.324,0.245
2/8/22,United States,12 - 17 Years,48.6915434,0.674,0.575
2/8/22,United States,18 - 24 Years,56.36859836,0.763,0.623
2/8/22,United States,25 - 49 Years,58.51328083,0.81,0.688
2/8/22,United States,50 - 64 Years,46.84845764,0.919,0.804
2/8/22,United States,65+ Years,40.1944631,0.95,0.891
2/7/22,United States,<2 Years,34.74238869,0.0,0.0
2/7/22,United States,2 - 4 Years,66.32155418,0.0,0.0
2/7/22,United States,5 - 11 Years,57.21799474,0.324,0.243
2/7/22,United States,12 - 17 Years,54.6716274,0.674,0.575
2/7/22,United States,18 - 24 Years,61.92419483,0.762,0.623
2/7/22,United States,25 - 49 Years,63.90601243,0.81,0.688
2/7/22,United States,50 - 64 Years,50.78212256,0.919,0.803
2/7/22,United States,65+ Years,43.26390266,0.95,0.891
2/6/22,United States,<2 Years,37.76432754,0.0,0.0
2/6/22,United States,2 - 4 Years,73.00966591,0.0,0.0
2/6/22,United States,5 - 11 Years,63.8932768,0.323,0.242
2/6/22,United States,12 - 17 Years,60.89269646,0.673,0.574
2/6/22,United States,18 - 24 Years,66.4808996,0.761,0.622
2/6/22,United States,25 - 49 Years,68.73338555,0.809,0.687
2/6/22,United States,50 - 64 Years,54.43677356,0.919,0.803
2/6/22,United States,65+ Years,46.0220379,0.95,0.891
2/5/22,United States,<2 Years,39.90445472,0.0,0.0
2/5/22,United States,2 - 4 Years,77.39202226,0.0,0.0
2/5/22,United States,5 - 11 Years,67.67235426,0.322,0.241
2/5/22,United States,12 - 17 Years,64.42409824,0.673,0.574
2/5/22,United States,18 - 24 Years,69.97820241,0.761,0.622
2/5/22,United States,25 - 49 Years,72.25239161,0.809,0.687
2/5/22,United States,50 - 64 Years,57.28911765,0.919,0.803
2/5/22,United States,65+ Years,48.08489156,0.95,0.891
2/4/22,United States,<2 Years,41.61729956,0.0,0.0
2/4/22,United States,2 - 4 Years,81.00520134,0.0,0.0
2/4/22,United States,5 - 11 Years,71.12449757,0.321,0.239
2/4/22,United States,12 - 17 Years,67.94179471,0.672,0.573
2/4/22,United States,18 - 24 Years,73.319975,0.761,0.621
2/4/22,United States,25 - 49 Years,75.6084305,0.809,0.687
2/4/22,United States,50 - 64 Years,59.8667613,0.918,0.803
2/4/22,United States,65+ Years,50.07427951,0.95,0.89
2/3/22,United States,<2 Years,45.1581697,0.0,0.0
2/3/22,United States,2 - 4 Years,88.46071394,0.0,0.0
2/3/22,United States,5 - 11 Years,78.26281078,0.32,0.236
2/3/22,United States,12 - 17 Years,74.39356983,0.672,0.572
2/3/22,United States,18 - 24 Years,78.97437336,0.76,0.621
2/3/22,United States,25 - 49 Years,81.04150706,0.808,0.687
2/3/22,United States,50 - 64 Years,64.17093127,0.918,0.803
2/3/22,United States,65+ Years,53.41432658,0.95,0.89
2/2/22,United States,<2 Years,49.30962011,0.0,0.0
2/2/22,United States,2 - 4 Years,96.48467163,0.0,0.0
